Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return,Rolling Mean,Rolling Std
Ticker,BND,BND,BND,BND,BND,BND,,,,
Date,,,,,,,,,,
2023-06-23 00:00:00+00:00,69.50831604003906,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4160000,2023-06-23 00:00:00+00:00,0.002892457089238798,69.43050613403321,0.3638714951933327
2023-06-26 00:00:00+00:00,69.59423828125,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800,2023-06-26 00:00:00+00:00,0.0012361433294030277,69.39962692260742,0.30226372422837405
2023-06-27 00:00:00+00:00,69.4605941772461,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100,2023-06-27 00:00:00+00:00,-0.0019203328796244534,69.37667134602864,0.26752336025933054
2023-06-28 00:00:00+00:00,69.68016052246094,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200,2023-06-28 00:00:00+00:00,0.0031610202563854273,69.36706568400065,0.25015656489105886
2023-06-29 00:00:00+00:00,69.15509033203125,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000,2023-06-29 00:00:00+00:00,-0.0075354331346644265,69.34567057291666,0.2393365002435829
2023-06-30 00:00:00+00:00,69.39376831054688,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5611600,2023-06-30 00:00:00+00:00,0.0034513436013121623,69.33635762532552,0.23146021660032634
2023-07-03 00:00:00+00:00,69.19659423828125,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500,2023-07-03 00:00:00+00:00,-0.002841380098905222,69.3299944559733,0.23262710880223547
2023-07-05 00:00:00+00:00,68.90947723388672,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700,2023-07-05 00:00:00+00:00,-0.004149293871398285,69.32040888468424,0.2439437678861481
2023-07-06 00:00:00+00:00,68.46923065185547,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400,2023-07-06 00:00:00+00:00,-0.006388766824293346,69.29678268432617,0.28846987613328257
2023-07-07 00:00:00+00:00,68.4309310913086,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600,2023-07-07 00:00:00+00:00,-0.000559368933785942,69.27029342651367,0.3288860012772196
2023-07-10 00:00:00+00:00,68.67021179199219,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800,2023-07-10 00:00:00+00:00,0.0034966746304287977,69.2581278483073,0.34427300984716713
2023-07-11 00:00:00+00:00,68.81377410888672,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100,2023-07-11 00:00:00+00:00,0.002090605418975544,69.25931752522787,0.3426146298320184
2023-07-12 00:00:00+00:00,69.35930633544922,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500,2023-07-12 00:00:00+00:00,0.007927660321308316,69.27583491007486,0.33474260055539296
2023-07-13 00:00:00+00:00,69.7804183959961,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400,2023-07-13 00:00:00+00:00,0.006071457210229392,69.29115422566731,0.34715912777261176
2023-07-14 00:00:00+00:00,69.45502471923828,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7409300,2023-07-14 00:00:00+00:00,-0.004663108709254793,69.28800938924154,0.34516092646699303
2023-07-17 00:00:00+00:00,69.53157806396484,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700,2023-07-17 00:00:00+00:00,0.0011022002372904627,69.28114725748698,0.33788741426445484
2023-07-18 00:00:00+00:00,69.61772155761719,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748400,2023-07-18 00:00:00+00:00,0.001238911816054289,69.29020411173502,0.3432844780572881
2023-07-19 00:00:00+00:00,69.7804183959961,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100,2023-07-19 00:00:00+00:00,0.0023370032046259315,69.30436503092447,0.3546489972976758
2023-07-20 00:00:00+00:00,69.45502471923828,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100,2023-07-20 00:00:00+00:00,-0.004663108709254793,69.30449829101562,0.3547067524850731
2023-07-21 00:00:00+00:00,69.50286865234375,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170300,2023-07-21 00:00:00+00:00,0.0006888476866702131,69.31927286783854,0.35338422306327966
2023-07-24 00:00:00+00:00,69.38800048828125,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400,2023-07-24 00:00:00+00:00,-0.0016527111224297064,69.3187629699707,0.3532698208821187
2023-07-25 00:00:00+00:00,69.31145477294922,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800,2023-07-25 00:00:00+00:00,-0.0011031549373577976,69.32047475179037,0.3531001488539826
2023-07-26 00:00:00+00:00,69.54114532470703,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200,2023-07-26 00:00:00+00:00,0.0033138902149758565,69.32506968180338,0.3551063096630465
2023-07-27 00:00:00+00:00,68.94775390625,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600,2023-07-27 00:00:00+00:00,-0.008532954349346977,69.32006759643555,0.35944817807609425
2023-07-28 00:00:00+00:00,69.1870346069336,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200,2023-07-28 00:00:00+00:00,0.003470464041641641,69.32113240559896,0.3589896287481523
2023-07-31 00:00:00+00:00,69.31145477294922,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900,2023-07-31 00:00:00+00:00,0.0017983162123147434,69.31202494303385,0.35552204017081723
2023-08-01 00:00:00+00:00,68.88249969482422,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000,2023-08-01 00:00:00+00:00,-0.006188805003879527,69.29371007283528,0.3632007900542232
2023-08-02 00:00:00+00:00,68.66178894042969,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700,2023-08-02 00:00:00+00:00,-0.0032041629640672253,69.26485646565756,0.37807444753205766
2023-08-03 00:00:00+00:00,68.23953247070312,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200,2023-08-03 00:00:00+00:00,-0.006149802914295011,69.21810862223307,0.4147614137047314
2023-08-04 00:00:00+00:00,68.80572509765625,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000,2023-08-04 00:00:00+00:00,0.008297135200863393,69.20137125651041,0.42109819717438196
2023-08-07 00:00:00+00:00,68.70015716552734,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400,2023-08-07 00:00:00+00:00,-0.0015342899443189228,69.17443262736002,0.4265990943170385
2023-08-08 00:00:00+00:00,68.94966888427734,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200,2023-08-08 00:00:00+00:00,0.003631894438739458,69.15294698079427,0.42092057543074385
2023-08-09 00:00:00+00:00,68.9688720703125,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800,2023-08-09 00:00:00+00:00,0.000278510199481774,69.13655624389648,0.4180920077467743
2023-08-10 00:00:00+00:00,68.58499908447266,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800,2023-08-10 00:00:00+00:00,-0.005565887541969516,69.10005086263021,0.41680050979129984
2023-08-11 00:00:00+00:00,68.36428833007812,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4576600,2023-08-11 00:00:00+00:00,-0.0032180616365204973,69.07369079589844,0.4376831183858426
2023-08-14 00:00:00+00:00,68.27791595458984,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400,2023-08-14 00:00:00+00:00,-0.0012634136564291243,69.03649571736653,0.4565512630560831
2023-08-15 00:00:00+00:00,68.1243667602539,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100,2023-08-15 00:00:00+00:00,-0.002248885195002992,69.0007548014323,0.4846882369464948
2023-08-16 00:00:00+00:00,67.93245697021484,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700,2023-08-16 00:00:00+00:00,-0.0028170506261648853,68.9681874593099,0.5223906462915461
2023-08-17 00:00:00+00:00,67.86527252197266,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800,2023-08-17 00:00:00+00:00,-0.0009889889345772174,68.94805552164713,0.5530221747916977
2023-08-18 00:00:00+00:00,68.00922393798828,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094100,2023-08-18 00:00:00+00:00,0.0021211351648078303,68.93399861653646,0.5716651846568127
2023-08-21 00:00:00+00:00,67.68294525146484,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100,2023-08-21 00:00:00+00:00,-0.004797565207051102,68.90108973185221,0.6142080016611109
2023-08-22 00:00:00+00:00,67.76932525634766,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4302200,2023-08-22 00:00:00+00:00,0.0012762447698142498,68.86627477010092,0.647999493746593
2023-08-23 00:00:00+00:00,68.38348388671875,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800,2023-08-23 00:00:00+00:00,0.0090624870182483,68.83374735514323,0.6468881186618879
2023-08-24 00:00:00+00:00,68.22034454345703,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400,2023-08-24 00:00:00+00:00,-0.002385654166610851,68.78174489339193,0.6306650067891044
2023-08-25 00:00:00+00:00,68.22034454345703,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100,2023-08-25 00:00:00+00:00,0.0,68.74058888753255,0.6254780874170295
2023-08-28 00:00:00+00:00,68.34510803222656,71.22000122070312,71.25,71.11000061035156,71.25,3969000,2023-08-28 00:00:00+00:00,0.0018288311148890735,68.7010398864746,0.6110838257997331
2023-08-29 00:00:00+00:00,68.76732635498047,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600,2023-08-29 00:00:00+00:00,0.006177740220336236,68.67269337972006,0.5863170467155984
2023-08-30 00:00:00+00:00,68.73854064941406,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500,2023-08-30 00:00:00+00:00,-0.000418595677514233,68.63796412150064,0.5480485823153471
2023-08-31 00:00:00+00:00,68.85369873046875,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100,2023-08-31 00:00:00+00:00,0.0016753058759573225,68.617919921875,0.5277558379993741
2023-09-01 00:00:00+00:00,68.52268981933594,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700,2023-09-01 00:00:00+00:00,-0.004807423816526768,68.58524729410807,0.5007294682362863
2023-09-05 00:00:00+00:00,68.14740753173828,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300,2023-09-05 00:00:00+00:00,-0.005476759429425604,68.54389419555665,0.48306345033396886
2023-09-06 00:00:00+00:00,68.07042694091797,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400,2023-09-06 00:00:00+00:00,-0.0011296187721369089,68.5025266011556,0.4679685474127398
2023-09-07 00:00:00+00:00,68.3013687133789,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800,2023-09-07 00:00:00+00:00,0.0033926887613233703,68.46120071411133,0.42594086745022725
2023-09-08 00:00:00+00:00,68.32061004638672,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600,2023-09-08 00:00:00+00:00,0.00028171226097328805,68.44029591878255,0.41652356258233125
2023-09-11 00:00:00+00:00,68.21476745605469,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800,2023-09-11 00:00:00+00:00,-0.0015492044093308177,68.40788701375325,0.3936127439048513
2023-09-12 00:00:00+00:00,68.26288604736328,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300,2023-09-12 00:00:00+00:00,0.0007053984511431466,68.3729347229004,0.35530169203303025
2023-09-13 00:00:00+00:00,68.36873626708984,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500,2023-09-13 00:00:00+00:00,0.001550626201961558,68.35580927530924,0.3420275355041377
2023-09-14 00:00:00+00:00,68.25325775146484,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300,2023-09-14 00:00:00+00:00,-0.0016890544118567385,68.34219156901041,0.3375281453438395
2023-09-15 00:00:00+00:00,68.11854553222656,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100,2023-09-15 00:00:00+00:00,-0.001973711199673711,68.3381586710612,0.3395140010015378
2023-09-18 00:00:00+00:00,68.18588256835938,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500,2023-09-18 00:00:00+00:00,0.0009885272154108726,68.31749725341797,0.32876916607093604
2023-09-19 00:00:00+00:00,68.04154205322266,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900,2023-09-19 00:00:00+00:00,-0.0021168680333794043,68.29554341634115,0.32429495447911466
2023-09-20 00:00:00+00:00,67.9549560546875,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400,2023-09-20 00:00:00+00:00,-0.0012725460934942534,68.26238632202148,0.3054102466226632
2023-09-21 00:00:00+00:00,67.53154754638672,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100,2023-09-21 00:00:00+00:00,-0.006230723009518768,68.21447550455729,0.303492711612288
2023-09-22 00:00:00+00:00,67.81060791015625,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800,2023-09-22 00:00:00+00:00,0.004132296295710436,68.18866246541342,0.3038238415930395
2023-09-25 00:00:00+00:00,67.31023406982422,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300,2023-09-25 00:00:00+00:00,-0.007378990629238857,68.15352732340494,0.3414329100862833
2023-09-26 00:00:00+00:00,67.24285888671875,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100,2023-09-26 00:00:00+00:00,-0.0010009649206623727,68.11902542114258,0.37869328699450217
2023-09-27 00:00:00+00:00,67.0022964477539,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800,2023-09-27 00:00:00+00:00,-0.003577516526626412,68.08162307739258,0.43007363336625193
2023-09-28 00:00:00+00:00,67.1755142211914,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600,2023-09-28 00:00:00+00:00,0.002585251291686186,68.05639165242513,0.46027055615251994
2023-09-29 00:00:00+00:00,67.14665222167969,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600,2023-09-29 00:00:00+00:00,-0.0004296505928734762,68.03243764241536,0.4884001338970542
2023-10-02 00:00:00+00:00,66.68540954589844,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800,2023-10-02 00:00:00+00:00,-0.006869183503869891,67.98831049601237,0.5468731082149476
2023-10-03 00:00:00+00:00,66.14506530761719,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500,2023-10-03 00:00:00+00:00,-0.008102885503152524,67.93704783121744,0.6405413864816614
2023-10-04 00:00:00+00:00,66.57927703857422,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900,2023-10-04 00:00:00+00:00,0.006564537035947726,67.89737955729167,0.6864880206058813
2023-10-05 00:00:00+00:00,66.62754821777344,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000,2023-10-05 00:00:00+00:00,0.0007250180738858081,67.83884836832682,0.7177576548051827
2023-10-06 00:00:00+00:00,66.36699676513672,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100,2023-10-06 00:00:00+00:00,-0.0039105664189398315,67.77707010904948,0.76217512447092
2023-10-09 00:00:00+00:00,67.04242706298828,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600,2023-10-09 00:00:00+00:00,0.010177201482264087,67.73780619303385,0.7688633621133206
2023-10-10 00:00:00+00:00,66.97489929199219,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900,2023-10-10 00:00:00+00:00,-0.001007239355052758,67.69213256835937,0.7722337558030451
2023-10-11 00:00:00+00:00,67.2836685180664,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400,2023-10-11 00:00:00+00:00,0.004610223073693076,67.6426773071289,0.7481340178240337
2023-10-12 00:00:00+00:00,66.70472717285156,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000,2023-10-12 00:00:00+00:00,-0.008604485426643937,67.57488352457682,0.7374790430917263
2023-10-13 00:00:00+00:00,67.01349639892578,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100,2023-10-13 00:00:00+00:00,0.0046288957194009495,67.51354344685872,0.703177366426419
2023-10-16 00:00:00+00:00,66.6661148071289,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800,2023-10-16 00:00:00+00:00,-0.005183755668096146,67.45165761311848,0.692923766936932
2023-10-17 00:00:00+00:00,66.23190307617188,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900,2023-10-17 00:00:00+00:00,-0.006513229880175886,67.3878074645996,0.7145190085539266
2023-10-18 00:00:00+00:00,65.94243621826172,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900,2023-10-18 00:00:00+00:00,-0.004370504914787743,67.31687444051107,0.7492011577181967
2023-10-19 00:00:00+00:00,65.6529541015625,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800,2023-10-19 00:00:00+00:00,-0.004389921472434888,67.22859395345053,0.7844032974013622
2023-10-20 00:00:00+00:00,65.89419555664062,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700,2023-10-20 00:00:00+00:00,0.0036744950532603404,67.14771347045898,0.7929699262584233
2023-10-23 00:00:00+00:00,66.14506530761719,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100,2023-10-23 00:00:00+00:00,0.0038071600822704443,67.0787233988444,0.7869440685858478
2023-10-24 00:00:00+00:00,66.36699676513672,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100,2023-10-24 00:00:00+00:00,0.0033552231974889324,67.01552708943684,0.7643714673460613
2023-10-25 00:00:00+00:00,65.86524200439453,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400,2023-10-25 00:00:00+00:00,-0.00756030535053176,66.93207728068033,0.7480252863979588
2023-10-26 00:00:00+00:00,66.3091049194336,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600,2023-10-26 00:00:00+00:00,0.00673895519900225,66.8672721862793,0.7130144546176308
2023-10-27 00:00:00+00:00,66.3091049194336,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500,2023-10-27 00:00:00+00:00,0.0,66.8069574991862,0.6792498049811827
2023-10-30 00:00:00+00:00,66.14506530761719,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300,2023-10-30 00:00:00+00:00,-0.002473862556517936,66.73893025716146,0.637285850078096
2023-10-31 00:00:00+00:00,66.1257553100586,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200,2023-10-31 00:00:00+00:00,-0.0002919340614268018,66.675070699056,0.5969667326333435
2023-11-01 00:00:00+00:00,66.76741027832031,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800,2023-11-01 00:00:00+00:00,0.009703555978348266,66.63548583984375,0.5464026669240589
2023-11-02 00:00:00+00:00,67.1545181274414,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100,2023-11-02 00:00:00+00:00,0.005797856282090841,66.62291819254557,0.5291453720829657
2023-11-03 00:00:00+00:00,67.55131530761719,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7994800,2023-11-03 00:00:00+00:00,0.005908719044380062,66.61427510579428,0.5108789980431367
2023-11-06 00:00:00+00:00,67.26097869873047,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000,2023-11-06 00:00:00+00:00,-0.004298015628038887,66.61263326009114,0.5086394616468923
2023-11-07 00:00:00+00:00,67.59969329833984,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100,2023-11-07 00:00:00+00:00,0.00503582621249854,66.62452774047851,0.5277005346924949
2023-11-08 00:00:00+00:00,67.8125991821289,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700,2023-11-08 00:00:00+00:00,0.0031495096116700427,66.65153783162435,0.5669788653448787
2023-11-09 00:00:00+00:00,67.30937194824219,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700,2023-11-09 00:00:00+00:00,-0.0074208515815057385,66.65599975585937,0.5717511872584362
2023-11-10 00:00:00+00:00,67.43516540527344,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800,2023-11-10 00:00:00+00:00,0.0018688847242249729,66.66561686197916,0.5826120667370015
2023-11-13 00:00:00+00:00,67.41581726074219,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600,2023-11-13 00:00:00+00:00,-0.00028691476346165423,66.6899637858073,0.5985123366311311
2023-11-14 00:00:00+00:00,68.23844909667969,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100,2023-11-14 00:00:00+00:00,0.012202356499748879,66.7597432454427,0.6523990399561033
2023-11-15 00:00:00+00:00,67.86102294921875,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500,2023-11-15 00:00:00+00:00,-0.005530989529468955,66.80246810913086,0.6814942311984522
2023-11-16 00:00:00+00:00,68.26748657226562,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900,2023-11-16 00:00:00+00:00,0.005989647744494508,66.85713272094726,0.730956689195946
2023-11-17 00:00:00+00:00,68.36425018310547,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300,2023-11-17 00:00:00+00:00,0.0014174186819873036,66.92370783487955,0.7744371744657405
2023-11-20 00:00:00+00:00,68.46101379394531,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100,2023-11-20 00:00:00+00:00,0.001415412449937925,66.97099405924479,0.8236791081913261
2023-11-21 00:00:00+00:00,68.55781555175781,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800,2023-11-21 00:00:00+00:00,0.001413969096394796,67.02375793457031,0.8731519859588481
2023-11-22 00:00:00+00:00,68.61588287353516,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100,2023-11-22 00:00:00+00:00,0.0008469832550821454,67.0681650797526,0.9194748463772964
2023-11-24 00:00:00+00:00,68.28681945800781,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800,2023-11-24 00:00:00+00:00,-0.004795732441916334,67.12090148925782,0.9429810272589357
2023-11-27 00:00:00+00:00,68.70297241210938,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000,2023-11-27 00:00:00+00:00,0.006094191491192058,67.17721735636393,0.9858210574178539
2023-11-28 00:00:00+00:00,68.99331665039062,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400,2023-11-28 00:00:00+00:00,0.004226079718059994,67.25479075113932,1.0345732660648381
2023-11-29 00:00:00+00:00,69.35140228271484,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800,2023-11-29 00:00:00+00:00,0.005190149563888191,67.35877405802408,1.0838153920651208
2023-11-30 00:00:00+00:00,69.12879943847656,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000,2023-11-30 00:00:00+00:00,-0.0032097814450936513,67.46498616536458,1.0962878576323762
2023-12-01 00:00:00+00:00,69.69267272949219,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7642900,2023-12-01 00:00:00+00:00,0.008156850626596768,67.59964345296224,1.1139973783728692
2023-12-04 00:00:00+00:00,69.41120910644531,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600,2023-12-04 00:00:00+00:00,-0.004038640104094715,67.71687723795573,1.1133921357588892
2023-12-05 00:00:00+00:00,69.857666015625,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500,2023-12-05 00:00:00+00:00,0.006432057803445357,67.84063059488932,1.1387009603626412
2023-12-06 00:00:00+00:00,70.06147003173828,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200,2023-12-06 00:00:00+00:00,0.002917418054987575,67.96377970377604,1.1730907670775959
2023-12-07 00:00:00+00:00,70.04205322265625,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000,2023-12-07 00:00:00+00:00,-0.00027713961858399916,68.10300674438477,1.1632586773835032
2023-12-08 00:00:00+00:00,69.7023696899414,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349500,2023-12-08 00:00:00+00:00,-0.004849708383548146,68.21611557006835,1.1476816458343155
2023-12-11 00:00:00+00:00,69.71208190917969,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800,2023-12-11 00:00:00+00:00,0.0001393384368635342,68.32954813639323,1.1205484940558303
2023-12-12 00:00:00+00:00,69.91588592529297,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300,2023-12-12 00:00:00+00:00,0.0029235106818183976,68.45524215698242,1.0777334397148939
2023-12-13 00:00:00+00:00,70.80876922607422,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600,2023-12-13 00:00:00+00:00,0.01277082152309883,68.61134262084961,1.0677939181205556
2023-12-14 00:00:00+00:00,71.34254455566406,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500,2023-12-14 00:00:00+00:00,0.0075382658874585395,68.76384709676107,1.1207599140823237
2023-12-15 00:00:00+00:00,71.23580169677734,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7994600,2023-12-15 00:00:00+00:00,-0.0014962020145417032,68.8998898824056,1.1654860077367433
2023-12-18 00:00:00+00:00,71.0902099609375,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200,2023-12-18 00:00:00+00:00,-0.002043800060811729,69.01785303751628,1.202780698852322
2023-12-19 00:00:00+00:00,71.2260971069336,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100,2023-12-19 00:00:00+00:00,0.0019114748158819417,69.15002365112305,1.2207886536737207
2023-12-20 00:00:00+00:00,71.45899963378906,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100,2023-12-20 00:00:00+00:00,0.0032699043793711358,69.27866719563802,1.2546574503057402
2023-12-21 00:00:00+00:00,71.44930267333984,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600,2023-12-21 00:00:00+00:00,-0.00013569963893855785,69.39989064534505,1.283479154011511
2023-12-22 00:00:00+00:00,71.401611328125,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700,2023-12-22 00:00:00+00:00,-0.0006674851038488416,69.53629862467447,1.271038763196193
2023-12-26 00:00:00+00:00,71.46974182128906,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600,2023-12-26 00:00:00+00:00,0.0009541870540004105,69.67078450520833,1.2543922118843631
2023-12-27 00:00:00+00:00,71.92720794677734,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700,2023-12-27 00:00:00+00:00,0.006400836407555177,69.82116419474283,1.245123491440341
2023-12-28 00:00:00+00:00,71.75201416015625,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600,2023-12-28 00:00:00+00:00,-0.0024357095405500573,69.93828303019205,1.2563127852617504
2023-12-29 00:00:00+00:00,71.58654022216797,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939500,2023-12-29 00:00:00+00:00,-0.002306192236205762,70.06246693929036,1.2277035704009154
2024-01-02 00:00:00+00:00,71.28482055664062,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200,2024-01-02 00:00:00+00:00,-0.004214754122645936,70.16304473876953,1.1988376940256134
