Price,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,,BND,BND,BND,BND,BND,BND,SPY,SPY,SPY,SPY,SPY,SPY
6153,2019-10-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,276.22686767578125,298.3999938964844,299.1600036621094,297.9200134277344,298.3699951171875,48928200.0
6154,2019-10-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,277.0415954589844,299.2799987792969,300.239990234375,298.5199890136719,299.67999267578125,45736600.0
6155,2019-10-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,275.828857421875,297.9700012207031,299.3999938964844,297.0299987792969,298.69000244140625,64304000.0
6156,2019-10-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,277.6988220214844,299.989990234375,300.2099914550781,298.94000244140625,299.4200134277344,39048600.0
6157,2019-10-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,276.7916564941406,299.010009765625,300.8999938964844,298.9100036621094,300.5799865722656,48594700.0
6158,2019-10-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,277.5970458984375,299.8800048828125,299.94000244140625,298.5,298.7300109863281,34352200.0
6159,2019-10-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,278.0506286621094,300.3699951171875,301.07000732421875,299.4599914550781,300.9100036621094,35453100.0
6160,2019-10-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,279.1892395019531,301.6000061035156,302.20001220703125,299.67999267578125,299.739990234375,45205400.0
6161,2019-10-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,280.7627868652344,303.29998779296875,303.8500061035156,302.9100036621094,302.94000244140625,42147000.0
6162,2019-10-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,280.6795654296875,303.2099914550781,304.2300109863281,302.8599853515625,303.0,44284900.0
6163,2019-10-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,281.5404357910156,304.1400146484375,304.54998779296875,301.989990234375,303.42999267578125,49643900.0
6164,2019-10-31 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,280.7906188964844,303.3299865722656,304.1300048828125,301.7300109863281,304.1300048828125,69053800.0
6165,2019-11-01 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,283.391845703125,306.1400146484375,306.19000244140625,304.739990234375,304.9200134277344,71141500.0
6166,2019-11-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,284.530517578125,307.3699951171875,308.0,306.9599914550781,307.8500061035156,60606900.0
6167,2019-11-05 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,284.21563720703125,307.0299987792969,307.9200134277344,306.7099914550781,307.5899963378906,42933200.0
6168,2019-11-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,284.280517578125,307.1000061035156,307.3999938964844,306.05999755859375,307.0299987792969,46487100.0
6169,2019-11-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,285.2803039550781,308.17999267578125,309.6499938964844,307.6600036621094,308.57000732421875,54272300.0
6170,2019-11-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,285.9837951660156,308.94000244140625,309.0,307.0299987792969,307.79998779296875,49032100.0
6171,2019-11-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,285.43768310546875,308.3500061035156,308.5400085449219,307.2699890136719,307.4200134277344,35797300.0
6172,2019-11-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,286.0393981933594,309.0,309.989990234375,308.1499938964844,308.75,46484600.0
6173,2019-11-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,286.13189697265625,309.1000061035156,309.5400085449219,307.6600036621094,307.9100036621094,53917700.0
6174,2019-11-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,286.5484619140625,309.54998779296875,309.6400146484375,308.0899963378906,308.7900085449219,51219900.0
6175,2019-11-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,288.6220397949219,311.7900085449219,311.8399963378906,310.260009765625,311.0199890136719,62023600.0
6176,2019-11-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,288.8349304199219,312.0199890136719,312.2799987792969,311.0299987792969,311.5299987792969,49228000.0
6177,2019-11-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,288.7515563964844,311.92999267578125,312.69000244140625,311.2200012207031,312.67999267578125,67804700.0
6178,2019-11-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,287.67779541015625,310.7699890136719,311.8500061035156,309.05999755859375,311.2799987792969,79406200.0
6179,2019-11-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,287.21490478515625,310.2699890136719,311.010009765625,309.3900146484375,310.8900146484375,54664700.0
6180,2019-11-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,287.8536376953125,310.9599914550781,311.239990234375,309.8500061035156,311.0899963378906,44850200.0
6181,2019-11-25 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,290.0845947265625,313.3699951171875,313.3699951171875,311.9800109863281,311.9800109863281,48647200.0
6182,2019-11-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,290.7418518066406,314.0799865722656,314.2799987792969,313.05999755859375,313.4100036621094,37569000.0
6183,2019-11-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,292.03790283203125,315.4800109863281,315.4800109863281,314.3699951171875,314.6099853515625,44444600.0
6184,2019-11-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,290.95477294921875,314.30999755859375,315.1300048828125,314.05999755859375,314.8599853515625,36592700.0
6185,2019-12-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,288.48321533203125,311.6400146484375,314.6600036621094,311.1700134277344,314.5899963378906,75767800.0
6186,2019-12-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,286.5484619140625,309.54998779296875,309.6400146484375,307.1300048828125,308.6499938964844,73941700.0
6187,2019-12-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,288.3165588378906,311.4599914550781,312.1199951171875,310.32000732421875,310.70001220703125,49080000.0
6188,2019-12-05 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,288.8349304199219,312.0199890136719,312.25,310.5799865722656,312.2300109863281,40709000.0
6189,2019-12-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,291.4731750488281,314.8699951171875,315.30999755859375,314.1099853515625,314.1199951171875,48927000.0
6190,2019-12-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,290.5567626953125,313.8800048828125,315.17999267578125,313.79998779296875,314.44000244140625,34838500.0
6191,2019-12-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,290.2327880859375,313.5299987792969,314.54998779296875,312.80999755859375,313.82000732421875,52649800.0
6192,2019-12-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,291.05657958984375,314.4200134277344,314.70001220703125,313.44000244140625,314.0299987792969,53429100.0
6193,2019-12-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,293.56524658203125,317.1300048828125,317.989990234375,314.1700134277344,314.42999267578125,96389600.0
6194,2019-12-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,293.7411193847656,317.32000732421875,318.6700134277344,316.0199890136719,316.8699951171875,81503900.0
6195,2019-12-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,295.75909423828125,319.5,320.1499938964844,317.25,319.2200012207031,82749700.0
6196,2019-12-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,295.82391357421875,319.57000732421875,320.25,319.4800109863281,319.9200134277344,61097700.0
6197,2019-12-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,295.84246826171875,319.5899963378906,320.25,319.5299987792969,320.0,48133000.0
6198,2019-12-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,297.0550842285156,320.8999938964844,320.9800109863281,319.5199890136719,319.79998779296875,85310500.0
6199,2019-12-20 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,298.3573913574219,320.7300109863281,321.9700012207031,319.3900146484375,320.4599914550781,147142100.0
6200,2019-12-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,298.813232421875,321.2200012207031,321.6499938964844,321.05999755859375,321.5899963378906,52990000.0
6201,2019-12-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,298.8225402832031,321.2300109863281,321.5199890136719,320.8999938964844,321.4700012207031,20270000.0
6202,2019-12-26 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,300.41326904296875,322.94000244140625,322.95001220703125,321.6400146484375,321.6499938964844,30911200.0
6203,2019-12-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,300.33880615234375,322.8599853515625,323.79998779296875,322.2799987792969,323.739990234375,42528800.0
6204,2019-12-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,298.6830139160156,321.0799865722656,323.1000061035156,320.54998779296875,322.95001220703125,49729100.0
6205,2019-12-31 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,299.40863037109375,321.8599853515625,322.1300048828125,320.1499938964844,320.5299987792969,57077300.0
6206,2020-01-02 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,302.2086181640625,324.8699951171875,324.8900146484375,322.5299987792969,323.5400085449219,59151200.0
6207,2020-01-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,299.9203186035156,322.4100036621094,323.6400146484375,321.1000061035156,321.1600036621094,77709700.0
6208,2020-01-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,301.0644226074219,323.6400146484375,323.7300109863281,320.3599853515625,320.489990234375,55653900.0
6209,2020-01-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,300.2178955078125,322.7300109863281,323.5400085449219,322.239990234375,323.0199890136719,40496400.0
6210,2020-01-08 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,301.8179931640625,324.45001220703125,325.7799987792969,322.6700134277344,322.94000244140625,68296000.0
6211,2020-01-09 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,303.86444091796875,326.6499938964844,326.7300109863281,325.5199890136719,326.1600036621094,48473300.0
6212,2020-01-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,302.99005126953125,325.7099914550781,327.4599914550781,325.20001220703125,327.2900085449219,53029300.0
6213,2020-01-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,305.07379150390625,327.95001220703125,327.9599914550781,325.9200134277344,326.3900146484375,47086800.0
6214,2020-01-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,304.608642578125,327.45001220703125,328.6199951171875,326.8399963378906,327.4700012207031,62832800.0
6215,2020-01-15 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,305.2970275878906,328.19000244140625,329.0199890136719,327.260009765625,327.3500061035156,72056600.0
6216,2020-01-16 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,307.8365783691406,330.9200134277344,330.9200134277344,329.45001220703125,329.70001220703125,54050300.0
6217,2020-01-17 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,308.7947998046875,331.95001220703125,332.17999267578125,330.8500061035156,331.70001220703125,95846000.0
6218,2020-01-21 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,308.19012451171875,331.29998779296875,332.17999267578125,330.82000732421875,330.8999938964844,77742400.0
6219,2020-01-22 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,308.2272644042969,331.3399963378906,332.95001220703125,331.1700134277344,332.239990234375,48914900.0
6220,2020-01-23 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,308.580810546875,331.7200012207031,332.1700134277344,329.4100036621094,330.6300048828125,51963000.0
6221,2020-01-24 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,305.8365783691406,328.7699890136719,332.5299987792969,327.3599853515625,332.44000244140625,87578400.0
6222,2020-01-27 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,300.93426513671875,323.5,325.1199951171875,322.6600036621094,323.0299987792969,84062500.0
6223,2020-01-28 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,304.0876770019531,326.8900146484375,327.8500061035156,323.6000061035156,325.05999755859375,63834000.0
6224,2020-01-29 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,303.8365783691406,326.6199951171875,328.6300048828125,326.3999938964844,328.3800048828125,53888900.0
6225,2020-01-30 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,304.8226318359375,327.67999267578125,327.9100036621094,323.5400085449219,324.3599853515625,75491800.0
6226,2020-01-31 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,299.28765869140625,321.7300109863281,327.1700134277344,320.7300109863281,327.0,113845600.0
6227,2020-02-03 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,301.510986328125,324.1199951171875,326.1600036621094,323.2200012207031,323.3500061035156,69083000.0
6228,2020-02-04 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,306.1063232421875,329.05999755859375,330.010009765625,327.7200012207031,328.07000732421875,62573200.0
6229,2020-02-05 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,309.6413879394531,332.8599853515625,333.0899963378906,330.6700134277344,332.2699890136719,65951100.0
6230,2020-02-06 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,310.68310546875,333.9800109863281,334.19000244140625,332.79998779296875,333.9100036621094,50359700.0
6231,2020-02-07 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,309.0273742675781,332.20001220703125,333.989990234375,331.6000061035156,332.82000732421875,64139400.0
6232,2020-02-10 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,311.3343811035156,334.67999267578125,334.75,331.19000244140625,331.2300109863281,42070000.0
6233,2020-02-11 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,311.87396240234375,335.260009765625,337.0199890136719,334.67999267578125,336.1600036621094,54864500.0
6234,2020-02-12 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,313.8832092285156,337.4200134277344,337.6499938964844,336.42999267578125,336.8299865722656,43992700.0
6235,2020-02-13 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,313.54833984375,337.05999755859375,338.1199951171875,335.55999755859375,335.8599853515625,54501900.0
6236,2020-02-14 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,314.05072021484375,337.6000061035156,337.7300109863281,336.20001220703125,337.510009765625,64582200.0
6237,2020-02-18 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,313.2413635253906,336.7300109863281,337.6700134277344,335.2099914550781,336.510009765625,57226200.0
6238,2020-02-19 00:00:00+00:00,257.54998779296875,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600.0,SPY,72.83197021484375,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300.0,314.73907470703125,338.3399963378906,339.0799865722656,337.4800109863281,337.7900085449219,48814700.0
