Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
Ticker,BND,BND,BND,BND,BND,BND,,
Date,,,,,,,,
2022-12-30 00:00:00+00:00,67.75540161132812,71.83999633789062,72.08000183105469,71.80000305175781,71.9800033569336,7051900,2022-12-30 00:00:00+00:00,-0.004158592102510017
2023-01-03 00:00:00+00:00,68.11380004882812,72.22000122070312,72.4800033569336,72.06999969482422,72.44999694824219,8634800,2023-01-03 00:00:00+00:00,0.005289592105968355
2023-01-04 00:00:00+00:00,68.50048065185547,72.62999725341797,72.76000213623047,72.48999786376953,72.69999694824219,5257100,2023-01-04 00:00:00+00:00,0.005676978861113957
2023-01-05 00:00:00+00:00,68.42504119873047,72.55000305175781,72.58999633789062,72.22000122070312,72.33999633789062,5632400,2023-01-05 00:00:00+00:00,-0.0011012981574306524
2023-01-06 00:00:00+00:00,69.17953491210938,73.3499984741211,73.38999938964844,72.56999969482422,72.6500015258789,5627200,2023-01-06 00:00:00+00:00,0.01102657302299015
2023-01-09 00:00:00+00:00,69.36817932128906,73.55000305175781,73.6500015258789,73.2699966430664,73.30999755859375,7398200,2023-01-09 00:00:00+00:00,0.0027268817204300078
2023-01-10 00:00:00+00:00,69.09468078613281,73.26000213623047,73.37999725341797,73.08999633789062,73.30999755859375,4827900,2023-01-10 00:00:00+00:00,-0.003942708859194677
2023-01-11 00:00:00+00:00,69.46250915527344,73.6500015258789,73.69000244140625,73.44999694824219,73.47000122070312,8453200,2023-01-11 00:00:00+00:00,0.005323541044775393
2023-01-12 00:00:00+00:00,70.00008392333984,74.22000122070312,74.22000122070312,73.61000061035156,73.87999725341797,5927600,2023-01-12 00:00:00+00:00,0.007739063483363839
2023-01-13 00:00:00+00:00,69.7642822265625,73.97000122070312,74.22000122070312,73.9000015258789,74.05999755859375,6331600,2023-01-13 00:00:00+00:00,-0.0033685916296268825
2023-01-17 00:00:00+00:00,69.66997528076172,73.87000274658203,74.0,73.73999786376953,73.76000213623047,6815100,2023-01-17 00:00:00+00:00,-0.0013517941099789876
2023-01-18 00:00:00+00:00,70.31133270263672,74.55000305175781,74.66000366210938,74.27999877929688,74.5999984741211,5112800,2023-01-18 00:00:00+00:00,0.009205650199966442
2023-01-19 00:00:00+00:00,70.16986083984375,74.4000015258789,74.47000122070312,74.26000213623047,74.36000061035156,4765200,2023-01-19 00:00:00+00:00,-0.00201207767446665
2023-01-20 00:00:00+00:00,69.85862731933594,74.06999969482422,74.19000244140625,73.93000030517578,74.12999725341797,4714300,2023-01-20 00:00:00+00:00,-0.004435430208678537
2023-01-23 00:00:00+00:00,69.68885803222656,73.88999938964844,74.05999755859375,73.8499984741211,73.87999725341797,6116700,2023-01-23 00:00:00+00:00,-0.0024301835524670468
2023-01-24 00:00:00+00:00,70.00008392333984,74.22000122070312,74.25,73.77999877929688,73.94999694824219,3907700,2023-01-24 00:00:00+00:00,0.004465934726170406
2023-01-25 00:00:00+00:00,70.0849609375,74.30999755859375,74.36000061035156,74.08000183105469,74.20999908447266,4414400,2023-01-25 00:00:00+00:00,0.001212527320011647
2023-01-26 00:00:00+00:00,69.95291900634766,74.16999816894531,74.3499984741211,74.05000305175781,74.26000213623047,3866800,2023-01-26 00:00:00+00:00,-0.0018840266069363176
2023-01-27 00:00:00+00:00,69.87747192382812,74.08999633789062,74.12999725341797,73.94999694824219,74.0,4474100,2023-01-27 00:00:00+00:00,-0.0010785408756521786
2023-01-30 00:00:00+00:00,69.67940521240234,73.87999725341797,74.08999633789062,73.86000061035156,73.95999908447266,6258700,2023-01-30 00:00:00+00:00,-0.002834485936206832
2023-01-31 00:00:00+00:00,70.00008392333984,74.22000122070312,74.22000122070312,73.86000061035156,74.12000274658203,5502300,2023-01-31 00:00:00+00:00,0.004602202185279625
2023-02-01 00:00:00+00:00,70.4500732421875,74.5199966430664,74.58000183105469,73.91999816894531,74.16000366210938,7473900,2023-02-01 00:00:00+00:00,0.006428411133627465
2023-02-02 00:00:00+00:00,70.49734497070312,74.56999969482422,74.86000061035156,74.55000305175781,74.80000305175781,4273500,2023-02-02 00:00:00+00:00,0.0006709961585578128
2023-02-03 00:00:00+00:00,69.87340545654297,73.91000366210938,74.0999984741211,73.79000091552734,74.0199966430664,5332900,2023-02-03 00:00:00+00:00,-0.008850539185829565
2023-02-06 00:00:00+00:00,69.43852996826172,73.44999694824219,73.56999969482422,73.43000030517578,73.51000213623047,5282300,2023-02-06 00:00:00+00:00,-0.006223762609534167
2023-02-07 00:00:00+00:00,69.34397888183594,73.3499984741211,73.69999694824219,73.31999969482422,73.38999938964844,4674500,2023-02-07 00:00:00+00:00,-0.0013616516142982427
2023-02-08 00:00:00+00:00,69.46690368652344,73.4800033569336,73.58999633789062,73.23999786376953,73.38999938964844,4308200,2023-02-08 00:00:00+00:00,0.001772681733434478
2023-02-09 00:00:00+00:00,69.18327331542969,73.18000030517578,73.69000244140625,73.13999938964844,73.68000030517578,4268100,2023-02-09 00:00:00+00:00,-0.004082956862071496
2023-02-10 00:00:00+00:00,68.89019775390625,72.87000274658203,73.13999938964844,72.83000183105469,73.12000274658203,3606100,2023-02-10 00:00:00+00:00,-0.004236219934075747
2023-02-13 00:00:00+00:00,69.07927703857422,73.06999969482422,73.06999969482422,72.87000274658203,72.88999938964844,3805800,2023-02-13 00:00:00+00:00,0.0027446471462226896
2023-02-14 00:00:00+00:00,68.84293365478516,72.81999969482422,73.08000183105469,72.61000061035156,72.9800033569336,4328000,2023-02-14 00:00:00+00:00,-0.0034213355136459844
2023-02-15 00:00:00+00:00,68.69168090820312,72.66000366210938,72.79000091552734,72.54000091552734,72.72000122070312,4370800,2023-02-15 00:00:00+00:00,-0.002197070033948423
2023-02-16 00:00:00+00:00,68.42695617675781,72.37999725341797,72.55999755859375,72.30000305175781,72.43000030517578,5912000,2023-02-16 00:00:00+00:00,-0.0038538106499254043
2023-02-17 00:00:00+00:00,68.57821655273438,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,5165700,2023-02-17 00:00:00+00:00,0.0022105378410495202
2023-02-21 00:00:00+00:00,67.98262786865234,71.91000366210938,72.1500015258789,71.88999938964844,72.08000183105469,16093200,2023-02-21 00:00:00+00:00,-0.008684808588220516
2023-02-22 00:00:00+00:00,68.13388061523438,72.06999969482422,72.25,72.04000091552734,72.0999984741211,4375600,2023-02-22 00:00:00+00:00,0.002224873490831447
2023-02-23 00:00:00+00:00,68.37969207763672,72.33000183105469,72.3499984741211,72.0999984741211,72.12999725341797,4789200,2023-02-23 00:00:00+00:00,0.0036077713493305463
2023-02-24 00:00:00+00:00,68.00154113769531,71.93000030517578,72.02999877929688,71.80000305175781,71.95999908447266,4345900,2023-02-24 00:00:00+00:00,-0.005530164416535532
2023-02-27 00:00:00+00:00,68.114990234375,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500,2023-02-27 00:00:00+00:00,0.0016683312581102783
2023-02-28 00:00:00+00:00,68.13388061523438,72.06999969482422,72.08999633789062,71.76000213623047,71.80999755859375,5032400,2023-02-28 00:00:00+00:00,0.0002773307431209737
2023-03-01 00:00:00+00:00,67.7302474975586,71.4800033569336,71.83000183105469,71.44000244140625,71.68000030517578,4427800,2023-03-01 00:00:00+00:00,-0.005924117546675212
2023-03-02 00:00:00+00:00,67.58810424804688,71.33000183105469,71.3499984741211,71.16999816894531,71.20999908447266,4966600,2023-03-02 00:00:00+00:00,-0.002098667209459726
2023-03-03 00:00:00+00:00,68.10924530029297,71.87999725341797,71.87999725341797,71.52999877929688,71.68000030517578,4008600,2023-03-03 00:00:00+00:00,0.0077105440083586885
2023-03-06 00:00:00+00:00,67.94818878173828,71.70999908447266,72.02999877929688,71.69999694824219,72.02999877929688,4538700,2023-03-06 00:00:00+00:00,-0.0023646792420704
2023-03-07 00:00:00+00:00,67.87235260009766,71.62999725341797,71.8499984741211,71.51000213623047,71.83000183105469,4253100,2023-03-07 00:00:00+00:00,-0.0011160883461400761
2023-03-08 00:00:00+00:00,67.81552124023438,71.56999969482422,71.9000015258789,71.44000244140625,71.77999877929688,4774500,2023-03-08 00:00:00+00:00,-0.0008373270954394885
2023-03-09 00:00:00+00:00,68.04290771484375,71.80999755859375,71.95999908447266,71.62000274658203,71.66000366210938,4597800,2023-03-09 00:00:00+00:00,0.0033530152161460602
2023-03-10 00:00:00+00:00,68.85781860351562,72.66999816894531,72.83000183105469,72.41000366210938,72.51000213623047,4779500,2023-03-10 00:00:00+00:00,0.01197642658198883
2023-03-13 00:00:00+00:00,69.40737915039062,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500,2023-03-13 00:00:00+00:00,0.007981091443505894
2023-03-14 00:00:00+00:00,68.9715347290039,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500,2023-03-14 00:00:00+00:00,-0.006279511295799511
2023-03-15 00:00:00+00:00,69.68216705322266,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200,2023-03-15 00:00:00+00:00,0.010303269704101892
2023-03-16 00:00:00+00:00,69.35053253173828,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800,2023-03-16 00:00:00+00:00,-0.004759245234596032
2023-03-17 00:00:00+00:00,69.85272979736328,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700,2023-03-17 00:00:00+00:00,0.007241433443862411
2023-03-20 00:00:00+00:00,69.54952239990234,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500,2023-03-20 00:00:00+00:00,-0.004340666404026194
2023-03-21 00:00:00+00:00,69.36001586914062,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700,2023-03-21 00:00:00+00:00,-0.0027247711303044486
2023-03-22 00:00:00+00:00,69.97592163085938,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500,2023-03-22 00:00:00+00:00,0.008879838823577568
2023-03-23 00:00:00+00:00,70.1369857788086,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100,2023-03-23 00:00:00+00:00,0.00230170813324726
2023-03-24 00:00:00+00:00,70.27912902832031,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000,2023-03-24 00:00:00+00:00,0.0020266518147784574
2023-03-27 00:00:00+00:00,69.54952239990234,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800,2023-03-27 00:00:00+00:00,-0.010381554787395886
2023-03-28 00:00:00+00:00,69.42633819580078,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300,2023-03-28 00:00:00+00:00,-0.0017711725379402354
2023-03-29 00:00:00+00:00,69.50214385986328,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300,2023-03-29 00:00:00+00:00,0.0010918862499806892
2023-03-30 00:00:00+00:00,69.5969009399414,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300,2023-03-30 00:00:00+00:00,0.0013633691684271643
2023-03-31 00:00:00+00:00,69.95697021484375,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200,2023-03-31 00:00:00+00:00,0.005173639487382697
2023-04-03 00:00:00+00:00,70.2542724609375,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200,2023-04-03 00:00:00+00:00,0.0042497873361397875
2023-04-04 00:00:00+00:00,70.53924560546875,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700,2023-04-04 00:00:00+00:00,0.004056310521039164
2023-04-05 00:00:00+00:00,70.72923278808594,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900,2023-04-05 00:00:00+00:00,0.0026933543304361596
2023-04-06 00:00:00+00:00,70.71022033691406,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700,2023-04-06 00:00:00+00:00,-0.00026880612757163025
2023-04-10 00:00:00+00:00,70.23529052734375,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300,2023-04-10 00:00:00+00:00,-0.006716565261816521
2023-04-11 00:00:00+00:00,70.2637710571289,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600,2023-04-11 00:00:00+00:00,0.0004055017010866635
2023-04-12 00:00:00+00:00,70.33975982666016,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800,2023-04-12 00:00:00+00:00,0.0010814786679962385
2023-04-13 00:00:00+00:00,70.3017807006836,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700,2023-04-13 00:00:00+00:00,-0.0005399382379205342
2023-04-14 00:00:00+00:00,69.9883041381836,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600,2023-04-14 00:00:00+00:00,-0.0044590131199472305
2023-04-17 00:00:00+00:00,69.60835266113281,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500,2023-04-17 00:00:00+00:00,-0.005428785305336303
2023-04-18 00:00:00+00:00,69.71283721923828,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400,2023-04-18 00:00:00+00:00,0.0015010347768769083
2023-04-19 00:00:00+00:00,69.61785125732422,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000,2023-04-19 00:00:00+00:00,-0.0013625318621782734
2023-04-20 00:00:00+00:00,69.92182159423828,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400,2023-04-20 00:00:00+00:00,0.004366270021614271
2023-04-21 00:00:00+00:00,69.79833984375,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600,2023-04-21 00:00:00+00:00,-0.0017659973334913648
2023-04-24 00:00:00+00:00,70.07378387451172,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000,2023-04-24 00:00:00+00:00,0.003946283412733287
2023-04-25 00:00:00+00:00,70.52973937988281,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100,2023-04-25 00:00:00+00:00,0.006506791558275493
2023-04-26 00:00:00+00:00,70.28276824951172,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900,2023-04-26 00:00:00+00:00,-0.0035016594778675136
2023-04-27 00:00:00+00:00,69.97880554199219,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100,2023-04-27 00:00:00+00:00,-0.004324853944859264
2023-04-28 00:00:00+00:00,70.3682632446289,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100,2023-04-28 00:00:00+00:00,0.005565366536629757
2023-05-01 00:00:00+00:00,69.64459991455078,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500,2023-05-01 00:00:00+00:00,-0.01028394473176597
2023-05-02 00:00:00+00:00,70.33016967773438,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100,2023-05-02 00:00:00+00:00,0.009843832314705647
2023-05-03 00:00:00+00:00,70.62535858154297,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600,2023-05-03 00:00:00+00:00,0.004197187425555748
2023-05-04 00:00:00+00:00,70.5301513671875,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800,2023-05-04 00:00:00+00:00,-0.0013480599074841004
2023-05-05 00:00:00+00:00,70.27301025390625,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200,2023-05-05 00:00:00+00:00,-0.0036458324318991986
2023-05-08 00:00:00+00:00,69.93977355957031,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900,2023-05-08 00:00:00+00:00,-0.004742029594746344
2023-05-09 00:00:00+00:00,69.86359405517578,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700,2023-05-09 00:00:00+00:00,-0.001089215771189811
2023-05-10 00:00:00+00:00,70.2920913696289,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800,2023-05-10 00:00:00+00:00,0.006133341982302198
2023-05-11 00:00:00+00:00,70.52061462402344,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900,2023-05-11 00:00:00+00:00,0.003251052144584099
2023-05-12 00:00:00+00:00,70.14925384521484,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500,2023-05-12 00:00:00+00:00,-0.005265988970579505
2023-05-15 00:00:00+00:00,69.96833801269531,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600,2023-05-15 00:00:00+00:00,-0.0025790129274749773
2023-05-16 00:00:00+00:00,69.79695129394531,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500,2023-05-16 00:00:00+00:00,-0.002449489635139024
2023-05-17 00:00:00+00:00,69.67315673828125,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400,2023-05-17 00:00:00+00:00,-0.0017736384379126724
2023-05-18 00:00:00+00:00,69.38748931884766,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000,2023-05-18 00:00:00+00:00,-0.004100107312586254
2023-05-19 00:00:00+00:00,69.1970443725586,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800,2023-05-19 00:00:00+00:00,-0.002744658268494682
2023-05-22 00:00:00+00:00,69.17802429199219,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900,2023-05-22 00:00:00+00:00,-0.0002748683955922093
2023-05-23 00:00:00+00:00,69.22563171386719,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100,2023-05-23 00:00:00+00:00,0.0006881870704207316
2023-05-24 00:00:00+00:00,69.0351791381836,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100,2023-05-24 00:00:00+00:00,-0.002751185810348389
2023-05-25 00:00:00+00:00,68.77808380126953,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300,2023-05-25 00:00:00+00:00,-0.0037241206602716126
2023-05-26 00:00:00+00:00,68.86376953125,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100,2023-05-26 00:00:00+00:00,0.0012458289798833455
2023-05-30 00:00:00+00:00,69.32083129882812,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000,2023-05-30 00:00:00+00:00,0.006637187750384577
2023-05-31 00:00:00+00:00,69.54936981201172,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400,2023-05-31 00:00:00+00:00,0.0032968230314263103
2023-06-01 00:00:00+00:00,69.7374267578125,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000,2023-06-01 00:00:00+00:00,0.0027039345763892886
2023-06-02 00:00:00+00:00,69.34603118896484,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500,2023-06-02 00:00:00+00:00,-0.00561241770802523
2023-06-05 00:00:00+00:00,69.3555908203125,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600,2023-06-05 00:00:00+00:00,0.00013785405139632445
2023-06-06 00:00:00+00:00,69.45103454589844,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900,2023-06-06 00:00:00+00:00,0.0013761504221514453
2023-06-07 00:00:00+00:00,69.05963134765625,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500,2023-06-07 00:00:00+00:00,-0.005635671243795826
2023-06-08 00:00:00+00:00,69.4033203125,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600,2023-06-08 00:00:00+00:00,0.004976698516005351
2023-06-09 00:00:00+00:00,69.26011657714844,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400,2023-06-09 00:00:00+00:00,-0.0020633556825057076
2023-06-12 00:00:00+00:00,69.4033203125,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800,2023-06-12 00:00:00+00:00,0.00206762192194776
2023-06-13 00:00:00+00:00,69.09780883789062,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500,2023-06-13 00:00:00+00:00,-0.004401972027184842
2023-06-14 00:00:00+00:00,69.15509033203125,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200,2023-06-14 00:00:00+00:00,0.0008289914702652723
2023-06-15 00:00:00+00:00,69.58468627929688,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200,2023-06-15 00:00:00+00:00,0.006212065448877757
2023-06-16 00:00:00+00:00,69.43193054199219,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300,2023-06-16 00:00:00+00:00,-0.0021952493497141568
2023-06-20 00:00:00+00:00,69.52741241455078,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700,2023-06-20 00:00:00+00:00,0.0013751867737690215
2023-06-21 00:00:00+00:00,69.64196014404297,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700,2023-06-21 00:00:00+00:00,0.0016475189499245424
2023-06-22 00:00:00+00:00,69.30782318115234,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500,2023-06-22 00:00:00+00:00,-0.004797925879735709
2023-06-23 00:00:00+00:00,69.5083236694336,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4160000,2023-06-23 00:00:00+00:00,0.0028928983638281114
2023-06-26 00:00:00+00:00,69.59423828125,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800,2023-06-26 00:00:00+00:00,0.0012360334314058807
2023-06-27 00:00:00+00:00,69.46058654785156,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100,2023-06-27 00:00:00+00:00,-0.0019204425064373032
2023-06-28 00:00:00+00:00,69.6801528930664,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200,2023-06-28 00:00:00+00:00,0.0031610206035848076
2023-06-29 00:00:00+00:00,69.15509033203125,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000,2023-06-29 00:00:00+00:00,-0.0075353244680868015
2023-06-30 00:00:00+00:00,69.3937759399414,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5611600,2023-06-30 00:00:00+00:00,0.003451453924276038
2023-07-03 00:00:00+00:00,69.19659423828125,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500,2023-07-03 00:00:00+00:00,-0.0028414897300128583
2023-07-05 00:00:00+00:00,68.90946197509766,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700,2023-07-05 00:00:00+00:00,-0.004149514384983233
2023-07-06 00:00:00+00:00,68.46922302246094,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400,2023-07-06 00:00:00+00:00,-0.006388657522762409
2023-07-07 00:00:00+00:00,68.43094635009766,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600,2023-07-07 00:00:00+00:00,-0.0005590347118548111
2023-07-10 00:00:00+00:00,68.67021179199219,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800,2023-07-10 00:00:00+00:00,0.003496450869909573
2023-07-11 00:00:00+00:00,68.81376647949219,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100,2023-07-11 00:00:00+00:00,0.0020904943170241275
2023-07-12 00:00:00+00:00,69.35929870605469,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500,2023-07-12 00:00:00+00:00,0.007927661200249458
2023-07-13 00:00:00+00:00,69.78042602539062,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400,2023-07-13 00:00:00+00:00,0.006071677874378123
2023-07-14 00:00:00+00:00,69.45500946044922,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7409300,2023-07-14 00:00:00+00:00,-0.004663436202338445
2023-07-17 00:00:00+00:00,69.53158569335938,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700,2023-07-17 00:00:00+00:00,0.001102530019145176
2023-07-18 00:00:00+00:00,69.6176986694336,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748400,2023-07-18 00:00:00+00:00,0.0012384727777385862
2023-07-19 00:00:00+00:00,69.78042602539062,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100,2023-07-19 00:00:00+00:00,0.002337442332440709
2023-07-20 00:00:00+00:00,69.45500946044922,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100,2023-07-20 00:00:00+00:00,-0.004663436202338445
2023-07-21 00:00:00+00:00,69.50286865234375,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170300,2023-07-21 00:00:00+00:00,0.0006890675311446159
2023-07-24 00:00:00+00:00,69.38801574707031,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400,2023-07-24 00:00:00+00:00,-0.0016524915805696816
2023-07-25 00:00:00+00:00,69.31146240234375,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800,2023-07-25 00:00:00+00:00,-0.0011032646473940755
2023-07-26 00:00:00+00:00,69.54115295410156,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200,2023-07-26 00:00:00+00:00,0.0033138898502023117
2023-07-27 00:00:00+00:00,68.94776153564453,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600,2023-07-27 00:00:00+00:00,-0.008532953413192379
2023-07-28 00:00:00+00:00,69.1870346069336,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200,2023-07-28 00:00:00+00:00,0.003470353002908766
2023-07-31 00:00:00+00:00,69.31146240234375,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900,2023-07-31 00:00:00+00:00,0.0017984264843413644
2023-08-01 00:00:00+00:00,68.88249206542969,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000,2023-08-01 00:00:00+00:00,-0.006189024470785953
2023-08-02 00:00:00+00:00,68.66177368164062,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700,2023-08-02 00:00:00+00:00,-0.003204274078519198
2023-08-03 00:00:00+00:00,68.23954010009766,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200,2023-08-03 00:00:00+00:00,-0.006149470934157741
2023-08-04 00:00:00+00:00,68.80571746826172,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000,2023-08-04 00:00:00+00:00,0.008296910666947044
2023-08-07 00:00:00+00:00,68.70015716552734,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400,2023-08-07 00:00:00+00:00,-0.0015341792312981717
2023-08-08 00:00:00+00:00,68.94966125488281,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200,2023-08-08 00:00:00+00:00,0.0036317833852157477
2023-08-09 00:00:00+00:00,68.96886444091797,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800,2023-08-09 00:00:00+00:00,0.00027851023029934474
2023-08-10 00:00:00+00:00,68.58499908447266,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800,2023-08-10 00:00:00+00:00,-0.0055657775368209705
2023-08-11 00:00:00+00:00,68.36428833007812,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4576600,2023-08-11 00:00:00+00:00,-0.0032180616365204973
2023-08-14 00:00:00+00:00,68.27791595458984,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400,2023-08-14 00:00:00+00:00,-0.0012634136564291243
2023-08-15 00:00:00+00:00,68.12437438964844,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100,2023-08-15 00:00:00+00:00,-0.002248773454707087
2023-08-16 00:00:00+00:00,67.93245697021484,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700,2023-08-16 00:00:00+00:00,-0.0028171623028182546
2023-08-17 00:00:00+00:00,67.86526489257812,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800,2023-08-17 00:00:00+00:00,-0.0009891012431094692
2023-08-18 00:00:00+00:00,68.00921630859375,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094100,2023-08-18 00:00:00+00:00,0.0021211354032653063
