Price,Adj Close,Close,High,Low,Open,Volume,Date,Daily Return
2022-08-10 00:00:00+00:00,71.23252868652344,76.37999725341797,76.7300033569336,76.30999755859375,76.5,4305000,2022-08-10 00:00:00+00:00,0.0027567624344828623
2022-08-11 00:00:00+00:00,70.83151245117188,75.94999694824219,76.66999816894531,75.91999816894531,76.56999969482422,5179500,2022-08-11 00:00:00+00:00,-0.005629678501465785
2022-08-12 00:00:00+00:00,71.15792846679688,76.30000305175781,76.30000305175781,76.01000213623047,76.20999908447266,4376800,2022-08-12 00:00:00+00:00,0.004608344567681222
2022-08-15 00:00:00+00:00,71.23252868652344,76.37999725341797,76.54000091552734,76.36000061035156,76.47000122070312,3922300,2022-08-15 00:00:00+00:00,0.001048375371992094
2022-08-16 00:00:00+00:00,71.13927459716797,76.27999877929688,76.29000091552734,76.02999877929688,76.2699966430664,4104000,2022-08-16 00:00:00+00:00,-0.0013091503428982465
2022-08-17 00:00:00+00:00,70.71958923339844,75.83000183105469,76.01000213623047,75.70999908447266,75.93000030517578,4131100,2022-08-17 00:00:00+00:00,-0.0058994889411796425
2022-08-18 00:00:00+00:00,70.85018157958984,75.97000122070312,76.16000366210938,75.94000244140625,76.04000091552734,4026800,2022-08-18 00:00:00+00:00,0.0018466219559110097
2022-08-19 00:00:00+00:00,70.40252685546875,75.48999786376953,75.55999755859375,75.36000061035156,75.52999877929688,5115800,2022-08-19 00:00:00+00:00,-0.006318328536931372
2022-08-22 00:00:00+00:00,70.08544921875,75.1500015258789,75.36000061035156,75.08999633789062,75.33000183105469,4158600,2022-08-22 00:00:00+00:00,-0.004503782049892768
2022-08-23 00:00:00+00:00,70.05743408203125,75.12000274658203,75.44999694824219,75.01000213623047,75.12000274658203,6294800,2022-08-23 00:00:00+00:00,-0.0003997282892673759
2022-08-24 00:00:00+00:00,69.88025665283203,74.93000030517578,75.01000213623047,74.83999633789062,74.97000122070312,3808600,2022-08-24 00:00:00+00:00,-0.0025290310945695893
2022-08-25 00:00:00+00:00,70.26261901855469,75.33999633789062,75.4000015258789,74.91999816894531,74.9800033569336,3688400,2022-08-25 00:00:00+00:00,0.005471679470529844
2022-08-26 00:00:00+00:00,70.12273406982422,75.19000244140625,75.37000274658203,75.05000305175781,75.2300033569336,4276600,2022-08-26 00:00:00+00:00,-0.0019908871984053444
2022-08-29 00:00:00+00:00,69.80565643310547,74.8499984741211,74.95999908447266,74.79000091552734,74.94999694824219,3263800,2022-08-29 00:00:00+00:00,-0.00452175233787977
2022-08-30 00:00:00+00:00,69.86158752441406,74.91000366210938,75.08000183105469,74.69999694824219,74.93000030517578,6878700,2022-08-30 00:00:00+00:00,0.0008012401024004578
2022-08-31 00:00:00+00:00,69.5724868774414,74.5999984741211,74.94000244140625,74.51000213623047,74.8499984741211,5155600,2022-08-31 00:00:00+00:00,-0.004138191776298039
2022-09-01 00:00:00+00:00,69.19493865966797,74.04000091552734,74.11000061035156,73.75,74.0199966430664,6160700,2022-09-01 00:00:00+00:00,-0.005426688547708891
2022-09-02 00:00:00+00:00,69.37250518798828,74.2300033569336,74.4800033569336,74.18000030517578,74.25,3600600,2022-09-02 00:00:00+00:00,0.0025661779858445755
2022-09-06 00:00:00+00:00,68.74632263183594,73.55999755859375,73.94999694824219,73.54000091552734,73.94000244140625,6869800,2022-09-06 00:00:00+00:00,-0.009026379463383805
2022-09-07 00:00:00+00:00,69.24166107177734,74.08999633789062,74.08999633789062,73.77999877929688,73.80000305175781,4208300,2022-09-07 00:00:00+00:00,0.007205308167451241
2022-09-08 00:00:00+00:00,69.02671813964844,73.86000061035156,74.12000274658203,73.83999633789062,73.95999908447266,3580300,2022-09-08 00:00:00+00:00,-0.0031042428619106888
2022-09-09 00:00:00+00:00,68.99867248535156,73.83000183105469,74.08999633789062,73.79000091552734,73.94999694824219,3831700,2022-09-09 00:00:00+00:00,-0.0004063014301235457
2022-09-12 00:00:00+00:00,68.91455841064453,73.73999786376953,74.06999969482422,73.6500015258789,74.0,4008200,2022-09-12 00:00:00+00:00,-0.0012190680150387934
2022-09-13 00:00:00+00:00,68.56877899169922,73.37000274658203,73.43000030517578,73.22000122070312,73.27999877929688,9481200,2022-09-13 00:00:00+00:00,-0.0050175090274089396
2022-09-14 00:00:00+00:00,68.65288543701172,73.45999908447266,73.55999755859375,73.27999877929688,73.30000305175781,4332200,2022-09-14 00:00:00+00:00,0.001226599722924604
2022-09-15 00:00:00+00:00,68.44727325439453,73.23999786376953,73.38999938964844,73.19000244140625,73.30999755859375,4967200,2022-09-15 00:00:00+00:00,-0.002994953253725008
2022-09-16 00:00:00+00:00,68.37254333496094,73.16000366210938,73.30999755859375,73.0199966430664,73.08000183105469,5050000,2022-09-16 00:00:00+00:00,-0.0010917881148581055
2022-09-19 00:00:00+00:00,68.3257827758789,73.11000061035156,73.18000030517578,72.91000366210938,72.98999786376953,6374900,2022-09-19 00:00:00+00:00,-0.0006839084346028645
2022-09-20 00:00:00+00:00,67.98937225341797,72.75,72.87999725341797,72.62000274658203,72.70999908447266,4750500,2022-09-20 00:00:00+00:00,-0.00492362485717035
2022-09-21 00:00:00+00:00,68.1762466430664,72.94999694824219,72.98999786376953,72.44000244140625,72.81999969482422,6360300,2022-09-21 00:00:00+00:00,0.002748582365960095
2022-09-22 00:00:00+00:00,67.47532653808594,72.19999694824219,72.48999786376953,72.11000061035156,72.4800033569336,5216100,2022-09-22 00:00:00+00:00,-0.010281001661034628
2022-09-23 00:00:00+00:00,67.28844451904297,72.0,72.25,71.75,72.25,6885400,2022-09-23 00:00:00+00:00,-0.0027696348966534945
2022-09-26 00:00:00+00:00,66.42864227294922,71.08000183105469,71.80999755859375,71.05999755859375,71.7699966430664,8658900,2022-09-26 00:00:00+00:00,-0.012777858846929058
2022-09-27 00:00:00+00:00,66.13890075683594,70.7699966430664,71.20999908447266,70.66999816894531,71.12000274658203,9946100,2022-09-27 00:00:00+00:00,-0.004361695590928361
2022-09-28 00:00:00+00:00,67.16694641113281,71.87000274658203,71.9000015258789,71.29000091552734,71.43000030517578,11649700,2022-09-28 00:00:00+00:00,0.01554373662901587
2022-09-29 00:00:00+00:00,66.82115936279297,71.5,71.63999938964844,71.2699966430664,71.44000244140625,6100300,2022-09-29 00:00:00+00:00,-0.005148172826307418
2022-09-30 00:00:00+00:00,66.66226196289062,71.33000183105469,71.87000274658203,71.25,71.69999694824219,8919100,2022-09-30 00:00:00+00:00,-0.0023779503591017104
2022-10-03 00:00:00+00:00,67.22047424316406,71.7699966430664,72.18000030517578,71.58000183105469,71.69999694824219,6762600,2022-10-03 00:00:00+00:00,0.008373737461596864
2022-10-04 00:00:00+00:00,67.38910675048828,71.94999694824219,72.23999786376953,71.87999725341797,72.02999877929688,6124400,2022-10-04 00:00:00+00:00,0.002508647985942636
2022-10-05 00:00:00+00:00,67.03316497802734,71.56999969482422,71.63999938964844,71.27999877929688,71.58000183105469,7252400,2022-10-05 00:00:00+00:00,-0.00528188886341574
2022-10-06 00:00:00+00:00,66.78028869628906,71.30000305175781,71.5999984741211,71.23999786376953,71.52999877929688,7108400,2022-10-06 00:00:00+00:00,-0.0037724055222689845
2022-10-07 00:00:00+00:00,66.43376159667969,70.93000030517578,71.12000274658203,70.87000274658203,71.01000213623047,5023200,2022-10-07 00:00:00+00:00,-0.0051890626167453435
2022-10-10 00:00:00+00:00,66.13401794433594,70.61000061035156,70.93000030517578,70.45999908447266,70.93000030517578,4950700,2022-10-10 00:00:00+00:00,-0.0045119175121152155
2022-10-11 00:00:00+00:00,66.15274810791016,70.62999725341797,70.94999694824219,70.52999877929688,70.72000122070312,9225500,2022-10-11 00:00:00+00:00,0.00028321526736796443
2022-10-12 00:00:00+00:00,66.22770690917969,70.70999908447266,70.81999969482422,70.51000213623047,70.55000305175781,5442000,2022-10-12 00:00:00+00:00,0.0011331169666188856
2022-10-13 00:00:00+00:00,65.99352264404297,70.45999908447266,70.69999694824219,69.79000091552734,69.87000274658203,6668900,2022-10-13 00:00:00+00:00,-0.003536046710145957
2022-10-14 00:00:00+00:00,65.67507934570312,70.12000274658203,70.83000183105469,70.08999633789062,70.81999969482422,6544400,2022-10-14 00:00:00+00:00,-0.004825372030183406
2022-10-17 00:00:00+00:00,65.81556701660156,70.2699966430664,70.68000030517578,70.2699966430664,70.55000305175781,19605200,2022-10-17 00:00:00+00:00,0.002139132107613184
2022-10-18 00:00:00+00:00,65.9654312133789,70.43000030517578,70.54000091552734,70.13999938964844,70.45999908447266,7008000,2022-10-18 00:00:00+00:00,0.0022770326773837724
2022-10-19 00:00:00+00:00,65.42218780517578,69.8499984741211,70.08999633789062,69.77999877929688,69.98999786376953,6483600,2022-10-19 00:00:00+00:00,-0.008235274115709013
2022-10-20 00:00:00+00:00,64.98199462890625,69.37999725341797,69.8499984741211,69.33999633789062,69.70999908447266,6260900,2022-10-20 00:00:00+00:00,-0.00672849978023371
2022-10-21 00:00:00+00:00,65.0943832397461,69.5,69.58000183105469,69.08999633789062,69.13999938964844,6984400,2022-10-21 00:00:00+00:00,0.0017295346423522595
2022-10-24 00:00:00+00:00,65.00074005126953,69.4000015258789,69.69000244140625,69.2300033569336,69.4800033569336,7259400,2022-10-24 00:00:00+00:00,-0.0014385755546937329
2022-10-25 00:00:00+00:00,65.61888885498047,70.05999755859375,70.20999908447266,69.91000366210938,69.94000244140625,7780900,2022-10-25 00:00:00+00:00,0.009509873321801754
2022-10-26 00:00:00+00:00,65.88114166259766,70.33999633789062,70.47000122070312,70.16999816894531,70.22000122070312,7001000,2022-10-26 00:00:00+00:00,0.003996605431658251
2022-10-27 00:00:00+00:00,66.22770690917969,70.70999908447266,70.86000061035156,70.37999725341797,70.54000091552734,5493300,2022-10-27 00:00:00+00:00,0.005260462066017713
2022-10-28 00:00:00+00:00,66.0965576171875,70.56999969482422,70.70999908447266,70.37999725341797,70.4000015258789,4828800,2022-10-28 00:00:00+00:00,-0.0019802783172311322
2022-10-31 00:00:00+00:00,65.8905029296875,70.3499984741211,70.4000015258789,70.05999755859375,70.36000061035156,6785000,2022-10-31 00:00:00+00:00,-0.0031174798647368718
2022-11-01 00:00:00+00:00,65.95903015136719,70.26000213623047,70.61000061035156,70.0999984741211,70.58000183105469,7019000,2022-11-01 00:00:00+00:00,0.0010400166736139749
2022-11-02 00:00:00+00:00,65.85575866699219,70.1500015258789,70.7300033569336,70.0,70.3499984741211,10223800,2022-11-02 00:00:00+00:00,-0.0015656913714165999
2022-11-03 00:00:00+00:00,65.60230255126953,69.87999725341797,69.9800033569336,69.56999969482422,69.61000061035156,6408200,2022-11-03 00:00:00+00:00,-0.0038486553166031667
2022-11-04 00:00:00+00:00,65.62109375,69.9000015258789,70.0999984741211,69.73999786376953,69.93000030517578,8780400,2022-11-04 00:00:00+00:00,0.0002864411461134253
2022-11-07 00:00:00+00:00,65.36761474609375,69.62999725341797,69.93000030517578,69.62999725341797,69.91000366210938,6246100,2022-11-07 00:00:00+00:00,-0.003862767128995803
2022-11-08 00:00:00+00:00,65.65863800048828,69.94000244140625,70.06999969482422,69.77999877929688,69.80000305175781,6358100,2022-11-08 00:00:00+00:00,0.004452101480602488
2022-11-09 00:00:00+00:00,65.75249481201172,70.04000091552734,70.13999938964844,69.79000091552734,69.86000061035156,7269400,2022-11-09 00:00:00+00:00,0.0014294663182434775
2022-11-10 00:00:00+00:00,67.11375427246094,71.48999786376953,71.48999786376953,70.88999938964844,70.9000015258789,7014100,2022-11-10 00:00:00+00:00,0.020702780393977438
2022-11-11 00:00:00+00:00,67.11375427246094,71.48999786376953,71.52999877929688,71.25,71.33000183105469,4525300,2022-11-11 00:00:00+00:00,0.0
2022-11-14 00:00:00+00:00,66.89781951904297,71.26000213623047,71.38999938964844,71.20999908447266,71.29000091552734,6914500,2022-11-14 00:00:00+00:00,-0.0032174441105073948
2022-11-15 00:00:00+00:00,67.36721801757812,71.76000213623047,71.7699966430664,71.54000091552734,71.66000366210938,11948800,2022-11-15 00:00:00+00:00,0.007016648702601325
2022-11-16 00:00:00+00:00,67.75212860107422,72.16999816894531,72.2300033569336,71.9000015258789,71.97000122070312,8856700,2022-11-16 00:00:00+00:00,0.00571361850500729
2022-11-17 00:00:00+00:00,67.47048950195312,71.87000274658203,71.9000015258789,71.66000366210938,71.80000305175781,6260600,2022-11-17 00:00:00+00:00,-0.004156904069824718
2022-11-18 00:00:00+00:00,67.35779571533203,71.75,72.04000091552734,71.7300033569336,71.93000030517578,8564600,2022-11-18 00:00:00+00:00,-0.0016702678082368694
2022-11-21 00:00:00+00:00,67.35779571533203,71.75,72.04000091552734,71.72000122070312,71.98999786376953,6834600,2022-11-21 00:00:00+00:00,0.0
2022-11-22 00:00:00+00:00,67.7051773071289,72.12000274658203,72.19000244140625,71.93000030517578,71.94000244140625,9534200,2022-11-22 00:00:00+00:00,0.00515725890533858
2022-11-23 00:00:00+00:00,68.11825561523438,72.55999755859375,72.55999755859375,72.2300033569336,72.2300033569336,4855000,2022-11-23 00:00:00+00:00,0.006101133244679868
2022-11-25 00:00:00+00:00,68.11825561523438,72.55999755859375,72.55999755859375,72.4000015258789,72.4000015258789,2536400,2022-11-25 00:00:00+00:00,0.0
2022-11-28 00:00:00+00:00,68.03375244140625,72.47000122070312,72.66999816894531,72.38999938964844,72.61000061035156,5852100,2022-11-28 00:00:00+00:00,-0.0012405363740586317
2022-11-29 00:00:00+00:00,67.78028106689453,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,5437600,2022-11-29 00:00:00+00:00,-0.003725670941493675
2022-11-30 00:00:00+00:00,68.3060073852539,72.76000213623047,72.7699966430664,72.01000213623047,72.1500015258789,5479900,2022-11-30 00:00:00+00:00,0.007756331341271849
2022-12-01 00:00:00+00:00,68.87525939941406,73.19999694824219,73.19999694824219,72.66000366210938,72.7300033569336,7462500,2022-12-01 00:00:00+00:00,0.008333849919663905
2022-12-02 00:00:00+00:00,69.15752410888672,73.5,73.51000213623047,72.79000091552734,72.94999694824219,6828300,2022-12-02 00:00:00+00:00,0.004098201762635423
2022-12-05 00:00:00+00:00,68.61180114746094,72.91999816894531,73.16999816894531,72.83000183105469,73.16000366210938,7552900,2022-12-05 00:00:00+00:00,-0.007891013573108174
2022-12-06 00:00:00+00:00,68.83763885498047,73.16000366210938,73.23999786376953,73.0,73.08000183105469,7584100,2022-12-06 00:00:00+00:00,0.003291528625435136
2022-12-07 00:00:00+00:00,69.43981170654297,73.80000305175781,73.83000183105469,73.44000244140625,73.4800033569336,7472500,2022-12-07 00:00:00+00:00,0.008747726702699632
2022-12-08 00:00:00+00:00,69.24220275878906,73.58999633789062,73.73999786376953,73.47000122070312,73.58000183105469,5378100,2022-12-08 00:00:00+00:00,-0.0028457586922759903
2022-12-09 00:00:00+00:00,68.83763885498047,73.16000366210938,73.45999908447266,73.16000366210938,73.41999816894531,12079600,2022-12-09 00:00:00+00:00,-0.005842735899346363
2022-12-12 00:00:00+00:00,68.83763885498047,73.16000366210938,73.51000213623047,73.05000305175781,73.45999908447266,7533500,2022-12-12 00:00:00+00:00,0.0
2022-12-13 00:00:00+00:00,69.30809020996094,73.66000366210938,74.1500015258789,73.61000061035156,74.1500015258789,12563900,2022-12-13 00:00:00+00:00,0.006834216902348533
2022-12-14 00:00:00+00:00,69.4774398803711,73.83999633789062,73.9000015258789,73.43000030517578,73.70999908447266,9833900,2022-12-14 00:00:00+00:00,0.0024434329368638874
2022-12-15 00:00:00+00:00,69.51507568359375,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,7800400,2022-12-15 00:00:00+00:00,0.0005416981870296489
2022-12-16 00:00:00+00:00,69.3363037109375,73.69000244140625,73.83000183105469,73.41000366210938,73.45999908447266,6541900,2022-12-16 00:00:00+00:00,-0.0025717007555303706
2022-12-19 00:00:00+00:00,68.92231750488281,73.25,73.41000366210938,73.1500015258789,73.38999938964844,6300000,2022-12-19 00:00:00+00:00,-0.005970699098420296
2022-12-20 00:00:00+00:00,68.47064971923828,72.7699966430664,72.9000015258789,72.69000244140625,72.80000305175781,6130500,2022-12-20 00:00:00+00:00,-0.0065532878463138156
2022-12-21 00:00:00+00:00,68.63063049316406,72.94000244140625,73.0999984741211,72.83000183105469,73.04000091552734,8169000,2022-12-21 00:00:00+00:00,0.002336486868194987
2022-12-22 00:00:00+00:00,68.62120819091797,72.93000030517578,73.06999969482422,72.86000061035156,72.94999694824219,6833800,2022-12-22 00:00:00+00:00,-0.00013729004350371277
2022-12-23 00:00:00+00:00,68.40616607666016,72.52999877929688,72.62000274658203,72.44999694824219,72.5,4693400,2022-12-23 00:00:00+00:00,-0.0031337558741245664
2022-12-27 00:00:00+00:00,67.87799072265625,71.97000122070312,72.2300033569336,71.95999908447266,72.12999725341797,6959600,2022-12-27 00:00:00+00:00,-0.007721165858235679
2022-12-28 00:00:00+00:00,67.78369140625,71.87000274658203,72.18000030517578,71.86000061035156,72.12000274658203,7868200,2022-12-28 00:00:00+00:00,-0.0013892473156954521
2022-12-29 00:00:00+00:00,68.03834533691406,72.13999938964844,72.16999816894531,71.94999694824219,71.97000122070312,7391000,2022-12-29 00:00:00+00:00,0.003756861353829688
2022-12-30 00:00:00+00:00,67.75540924072266,71.83999633789062,72.08000183105469,71.80000305175781,71.9800033569336,7051900,2022-12-30 00:00:00+00:00,-0.004158479968764062
2023-01-03 00:00:00+00:00,68.11380004882812,72.22000122070312,72.4800033569336,72.06999969482422,72.44999694824219,8634800,2023-01-03 00:00:00+00:00,0.005289478908350631
2023-01-04 00:00:00+00:00,68.50049591064453,72.62999725341797,72.76000213623047,72.48999786376953,72.69999694824219,5257100,2023-01-04 00:00:00+00:00,0.005677202880168153
2023-01-05 00:00:00+00:00,68.42501831054688,72.55000305175781,72.58999633789062,72.22000122070312,72.33999633789062,5632400,2023-01-05 00:00:00+00:00,-0.0011018547981916926
2023-01-06 00:00:00+00:00,69.1795425415039,73.3499984741211,73.38999938964844,72.56999969482422,72.6500015258789,5627200,2023-01-06 00:00:00+00:00,0.011027022711672885
2023-01-09 00:00:00+00:00,69.36817932128906,73.55000305175781,73.6500015258789,73.2699966430664,73.30999755859375,7398200,2023-01-09 00:00:00+00:00,0.002726771135729722
2023-01-10 00:00:00+00:00,69.09465789794922,73.26000213623047,73.37999725341797,73.08999633789062,73.30999755859375,4827900,2023-01-10 00:00:00+00:00,-0.003943038811397792
2023-01-11 00:00:00+00:00,69.46247863769531,73.6500015258789,73.69000244140625,73.44999694824219,73.47000122070312,8453200,2023-01-11 00:00:00+00:00,0.005323432388786964
2023-01-12 00:00:00+00:00,70.00006866455078,74.22000122070312,74.22000122070312,73.61000061035156,73.87999725341797,5927600,2023-01-12 00:00:00+00:00,0.00773928655295264
2023-01-13 00:00:00+00:00,69.76428985595703,73.97000122070312,74.22000122070312,73.9000015258789,74.05999755859375,6331600,2023-01-13 00:00:00+00:00,-0.003368265390190306
2023-01-17 00:00:00+00:00,69.66996765136719,73.87000274658203,74.0,73.73999786376953,73.76000213623047,6815100,2023-01-17 00:00:00+00:00,-0.0013520126813386657
2023-01-18 00:00:00+00:00,70.31132507324219,74.55000305175781,74.66000366210938,74.27999877929688,74.5999984741211,5112800,2023-01-18 00:00:00+00:00,0.00920565120805561
2023-01-19 00:00:00+00:00,70.16983795166016,74.4000015258789,74.47000122070312,74.26000213623047,74.36000061035156,4765200,2023-01-19 00:00:00+00:00,-0.002012294910309964
2023-01-20 00:00:00+00:00,69.85859680175781,74.06999969482422,74.19000244140625,73.93000030517578,74.12999725341797,4714300,2023-01-20 00:00:00+00:00,-0.004435540382988434
2023-01-23 00:00:00+00:00,69.68883514404297,73.88999938964844,74.05999755859375,73.8499984741211,73.87999725341797,6116700,2023-01-23 00:00:00+00:00,-0.0024300754021239213
2023-01-24 00:00:00+00:00,70.00006866455078,74.22000122070312,74.25,73.77999877929688,73.94999694824219,3907700,2023-01-24 00:00:00+00:00,0.0044660456709386676
2023-01-25 00:00:00+00:00,70.08495330810547,74.30999755859375,74.36000061035156,74.08000183105469,74.20999908447266,4414400,2023-01-25 00:00:00+00:00,0.0012126365755649182
2023-01-26 00:00:00+00:00,69.95291137695312,74.16999816894531,74.3499984741211,74.05000305175781,74.26000213623047,3866800,2023-01-26 00:00:00+00:00,-0.0018840268120300374
2023-01-27 00:00:00+00:00,69.87747192382812,74.08999633789062,74.12999725341797,73.94999694824219,74.0,4474100,2023-01-27 00:00:00+00:00,-0.001078431928565271
2023-01-30 00:00:00+00:00,69.67941284179688,73.87999725341797,74.08999633789062,73.86000061035156,73.95999908447266,6258700,2023-01-30 00:00:00+00:00,-0.0028343767537433173
2023-01-31 00:00:00+00:00,70.00006866455078,74.22000122070312,74.22000122070312,73.86000061035156,74.12000274658203,5502300,2023-01-31 00:00:00+00:00,0.004601873202949358
2023-02-01 00:00:00+00:00,70.45008850097656,74.5199966430664,74.58000183105469,73.91999816894531,74.16000366210938,7473900,2023-02-01 00:00:00+00:00,0.006428848499882678
2023-02-02 00:00:00+00:00,70.49736785888672,74.56999969482422,74.86000061035156,74.55000305175781,74.80000305175781,4273500,2023-02-02 00:00:00+00:00,0.0006711043082578971
2023-02-03 00:00:00+00:00,69.87339782714844,73.91000366210938,74.0999984741211,73.79000091552734,74.0199966430664,5332900,2023-02-03 00:00:00+00:00,-0.00885096920196038
2023-02-06 00:00:00+00:00,69.43850708007812,73.44999694824219,73.56999969482422,73.43000030517578,73.51000213623047,5282300,2023-02-06 00:00:00+00:00,-0.006223981666758749
2023-02-07 00:00:00+00:00,69.34397888183594,73.3499984741211,73.69999694824219,73.31999969482422,73.38999938964844,4674500,2023-02-07 00:00:00+00:00,-0.001361322445097679
2023-02-08 00:00:00+00:00,69.4668960571289,73.4800033569336,73.58999633789062,73.23999786376953,73.38999938964844,4308200,2023-02-08 00:00:00+00:00,0.0017725717109833283
2023-02-09 00:00:00+00:00,69.18326568603516,73.18000030517578,73.69000244140625,73.13999938964844,73.68000030517578,4268100,2023-02-09 00:00:00+00:00,-0.0040829573104935735
2023-02-10 00:00:00+00:00,68.89020538330078,72.87000274658203,73.13999938964844,72.83000183105469,73.12000274658203,3606100,2023-02-10 00:00:00+00:00,-0.004235999845169647
2023-02-13 00:00:00+00:00,69.07928466796875,73.06999969482422,73.06999969482422,72.87000274658203,72.88999938964844,3805800,2023-02-13 00:00:00+00:00,0.002744646842260723
2023-02-14 00:00:00+00:00,68.84292602539062,72.81999969482422,73.08000183105469,72.61000061035156,72.9800033569336,4328000,2023-02-14 00:00:00+00:00,-0.0034215560238382015
2023-02-15 00:00:00+00:00,68.69166564941406,72.66000366210938,72.79000091552734,72.54000091552734,72.72000122070312,4370800,2023-02-15 00:00:00+00:00,-0.0021971811006518127
2023-02-16 00:00:00+00:00,68.42695617675781,72.37999725341797,72.55999755859375,72.30000305175781,72.43000030517578,5912000,2023-02-16 00:00:00+00:00,-0.0038535893714859437
2023-02-17 00:00:00+00:00,68.5782241821289,72.54000091552734,72.55000305175781,72.19000244140625,72.19999694824219,5165700,2023-02-17 00:00:00+00:00,0.0022106493379647763
2023-02-21 00:00:00+00:00,67.98262786865234,71.91000366210938,72.1500015258789,71.88999938964844,72.08000183105469,16093200,2023-02-21 00:00:00+00:00,-0.008684918873005376
2023-02-22 00:00:00+00:00,68.13389587402344,72.06999969482422,72.25,72.04000091552734,72.0999984741211,4375600,2023-02-22 00:00:00+00:00,0.0022250979421294392
2023-02-23 00:00:00+00:00,68.37969207763672,72.33000183105469,72.3499984741211,72.0999984741211,72.12999725341797,4789200,2023-02-23 00:00:00+00:00,0.003607546588378696
2023-02-24 00:00:00+00:00,68.00154113769531,71.93000030517578,72.02999877929688,71.80000305175781,71.95999908447266,4345900,2023-02-24 00:00:00+00:00,-0.005530164416535532
2023-02-27 00:00:00+00:00,68.11497497558594,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,3340500,2023-02-27 00:00:00+00:00,0.0016681068692390166
2023-02-28 00:00:00+00:00,68.13389587402344,72.06999969482422,72.08999633789062,71.76000213623047,71.80999755859375,5032400,2023-02-28 00:00:00+00:00,0.00027777883562718486
2023-03-01 00:00:00+00:00,67.73025512695312,71.4800033569336,71.83000183105469,71.44000244140625,71.68000030517578,4427800,2023-03-01 00:00:00+00:00,-0.005924228196441672
2023-03-02 00:00:00+00:00,67.58811950683594,71.33000183105469,71.3499984741211,71.16999816894531,71.20999908447266,4966600,2023-03-02 00:00:00+00:00,-0.002098554329239888
2023-03-03 00:00:00+00:00,68.1092529296875,71.87999725341797,71.87999725341797,71.52999877929688,71.68000030517578,4008600,2023-03-03 00:00:00+00:00,0.007710429386911022
2023-03-06 00:00:00+00:00,67.94816589355469,71.70999908447266,72.02999877929688,71.69999694824219,72.02999877929688,4538700,2023-03-06 00:00:00+00:00,-0.0023651270452065276
2023-03-07 00:00:00+00:00,67.87236785888672,71.62999725341797,71.8499984741211,71.51000213623047,71.83000183105469,4253100,2023-03-07 00:00:00+00:00,-0.0011155273092537943
2023-03-08 00:00:00+00:00,67.81551361083984,71.56999969482422,71.9000015258789,71.44000244140625,71.77999877929688,4774500,2023-03-08 00:00:00+00:00,-0.000837664131080218
2023-03-09 00:00:00+00:00,68.04293823242188,71.80999755859375,71.95999908447266,71.62000274658203,71.66000366210938,4597800,2023-03-09 00:00:00+00:00,0.003353578104371646
2023-03-10 00:00:00+00:00,68.85780334472656,72.66999816894531,72.83000183105469,72.41000366210938,72.51000213623047,4779500,2023-03-10 00:00:00+00:00,0.011975748453443735
2023-03-13 00:00:00+00:00,69.40738677978516,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500,2023-03-13 00:00:00+00:00,0.00798142560992221
2023-03-14 00:00:00+00:00,68.97151947021484,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500,2023-03-14 00:00:00+00:00,-0.006279840371360312
2023-03-15 00:00:00+00:00,69.68216705322266,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200,2023-03-15 00:00:00+00:00,0.010303493216713866
2023-03-16 00:00:00+00:00,69.35052490234375,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800,2023-03-16 00:00:00+00:00,-0.004759354723075759
2023-03-17 00:00:00+00:00,69.85274505615234,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700,2023-03-17 00:00:00+00:00,0.007241764276705975
2023-03-20 00:00:00+00:00,69.54951477050781,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500,2023-03-20 00:00:00+00:00,-0.004340993119179126
2023-03-21 00:00:00+00:00,69.36002349853516,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700,2023-03-21 00:00:00+00:00,-0.0027245520345888785
2023-03-22 00:00:00+00:00,69.97590637207031,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500,2023-03-22 00:00:00+00:00,0.008879507855820812
2023-03-23 00:00:00+00:00,70.1369857788086,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100,2023-03-23 00:00:00+00:00,0.00230192669290763
2023-03-24 00:00:00+00:00,70.27910614013672,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000,2023-03-24 00:00:00+00:00,0.002026325479346003
2023-03-27 00:00:00+00:00,69.54951477050781,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800,2023-03-27 00:00:00+00:00,-0.010381341051408643
2023-03-28 00:00:00+00:00,69.42634582519531,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300,2023-03-28 00:00:00+00:00,-0.0017709533376173425
2023-03-29 00:00:00+00:00,69.50214385986328,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300,2023-03-29 00:00:00+00:00,0.0010917762380697749
